FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-03-16,19:10,LAS FUENTEZUELAS,3,NA,22,243,93
2019-03-16,19:20,RONDA DEL VALLE,2,6,43,29,77
2019-03-16,19:20,LAS FUENTEZUELAS,3,NA,18,245,90
2019-03-16,19:30,RONDA DEL VALLE,1,10,44,20,74
2019-03-16,19:30,LAS FUENTEZUELAS,4,NA,13,260,95
2019-03-16,19:40,RONDA DEL VALLE,1,13,42,18,74
2019-03-16,19:40,LAS FUENTEZUELAS,3,NA,8,232,99
2019-03-16,19:50,RONDA DEL VALLE,2,15,36,11,77
2019-03-16,19:50,LAS FUENTEZUELAS,4,NA,7,224,104
2019-03-16,20:00,RONDA DEL VALLE,1,14,32,11,84
2019-03-16,20:00,LAS FUENTEZUELAS,3,NA,7,226,111
2019-03-16,20:10,RONDA DEL VALLE,1,10,30,14,88
2019-03-16,20:10,LAS FUENTEZUELAS,3,NA,6,238,112
2019-03-16,20:20,RONDA DEL VALLE,1,7,27,12,92
2019-03-16,20:20,LAS FUENTEZUELAS,3,NA,7,243,114
2019-03-16,20:30,RONDA DEL VALLE,1,11,34,63,91
2019-03-16,20:30,LAS FUENTEZUELAS,3,NA,6,236,116
2019-03-16,20:40,RONDA DEL VALLE,1,13,25,10,102
2019-03-16,20:40,LAS FUENTEZUELAS,3,NA,5,242,117
2019-03-16,20:50,RONDA DEL VALLE,2,13,24,10,102
2019-03-16,20:50,LAS FUENTEZUELAS,3,NA,4,248,120
2019-03-16,21:00,RONDA DEL VALLE,2,14,26,11,101
2019-03-16,21:00,LAS FUENTEZUELAS,2,NA,4,229,120
2019-03-16,21:10,RONDA DEL VALLE,1,12,23,10,102
2019-03-16,21:10,LAS FUENTEZUELAS,2,NA,4,219,119
2019-03-16,21:20,RONDA DEL VALLE,3,14,24,10,99
2019-03-16,21:20,LAS FUENTEZUELAS,3,NA,5,228,117
2019-03-16,21:30,RONDA DEL VALLE,5,20,23,10,95
2019-03-16,21:30,LAS FUENTEZUELAS,3,NA,5,231,116
2019-03-16,21:40,RONDA DEL VALLE,6,23,20,10,96
2019-03-16,21:40,LAS FUENTEZUELAS,3,NA,5,238,114
2019-03-16,21:50,RONDA DEL VALLE,7,20,22,17,91
2019-03-16,21:50,LAS FUENTEZUELAS,3,NA,5,224,113
2019-03-16,22:00,RONDA DEL VALLE,7,18,20,13,94
2019-03-16,22:00,LAS FUENTEZUELAS,3,NA,5,225,111
2019-03-16,22:10,RONDA DEL VALLE,6,19,23,17,87
2019-03-16,22:10,LAS FUENTEZUELAS,4,NA,5,227,111
2019-03-16,22:20,RONDA DEL VALLE,7,21,18,17,91
2019-03-16,22:20,LAS FUENTEZUELAS,3,NA,4,222,111
2019-03-16,22:30,RONDA DEL VALLE,8,21,45,78,68
2019-03-16,22:30,LAS FUENTEZUELAS,4,NA,4,212,113
2019-03-16,22:40,RONDA DEL VALLE,7,20,55,92,57
2019-03-16,22:40,LAS FUENTEZUELAS,3,NA,4,211,112
2019-03-16,22:50,RONDA DEL VALLE,7,20,33,75,74
2019-03-16,22:50,LAS FUENTEZUELAS,3,NA,3,209,115
2019-03-16,23:00,RONDA DEL VALLE,7,21,49,141,63
2019-03-16,23:00,LAS FUENTEZUELAS,4,NA,3,198,116
2019-03-16,23:10,RONDA DEL VALLE,8,23,27,109,80
2019-03-16,23:10,LAS FUENTEZUELAS,4,NA,3,208,117
2019-03-16,23:20,RONDA DEL VALLE,8,21,14,43,89
2019-03-16,23:20,LAS FUENTEZUELAS,4,NA,4,206,116
2019-03-16,23:30,RONDA DEL VALLE,8,20,25,42,81
2019-03-16,23:30,LAS FUENTEZUELAS,3,NA,5,216,116
2019-03-16,23:40,RONDA DEL VALLE,9,19,18,64,82
2019-03-16,23:40,LAS FUENTEZUELAS,3,NA,4,216,115
2019-03-16,23:50,RONDA DEL VALLE,8,17,21,96,77
2019-03-16,23:50,LAS FUENTEZUELAS,3,NA,5,214,113
2019-03-17,00:00,RONDA DEL VALLE,9,18,25,171,73
2019-03-17,00:00,LAS FUENTEZUELAS,3,NA,4,201,115
2019-03-17,00:10,RONDA DEL VALLE,9,18,24,104,72
2019-03-17,00:10,LAS FUENTEZUELAS,3,NA,5,205,115
2019-03-17,00:20,RONDA DEL VALLE,6,18,17,89,70
2019-03-17,00:20,LAS FUENTEZUELAS,3,NA,4,215,115
2019-03-17,00:30,RONDA DEL VALLE,7,20,18,84,68
2019-03-17,00:30,LAS FUENTEZUELAS,3,NA,5,221,112
2019-03-17,00:40,RONDA DEL VALLE,7,22,17,87,71
2019-03-17,00:40,LAS FUENTEZUELAS,3,NA,4,216,114
2019-03-17,00:50,RONDA DEL VALLE,8,21,16,81,68
2019-03-17,00:50,LAS FUENTEZUELAS,4,NA,4,212,117
2019-03-17,01:00,RONDA DEL VALLE,8,22,16,80,69
2019-03-17,01:00,LAS FUENTEZUELAS,3,NA,3,202,119
2019-03-17,01:10,RONDA DEL VALLE,9,27,19,82,68
2019-03-17,01:10,LAS FUENTEZUELAS,3,NA,4,213,117
2019-03-17,01:20,RONDA DEL VALLE,8,29,26,101,61
2019-03-17,01:20,LAS FUENTEZUELAS,4,NA,4,206,119
2019-03-17,01:30,RONDA DEL VALLE,9,26,14,80,75
2019-03-17,01:30,LAS FUENTEZUELAS,3,NA,3,199,119
2019-03-17,01:40,RONDA DEL VALLE,9,23,13,89,73
2019-03-17,01:40,LAS FUENTEZUELAS,3,NA,3,198,119
2019-03-17,01:50,RONDA DEL VALLE,10,19,17,102,70
2019-03-17,01:50,LAS FUENTEZUELAS,3,NA,5,198,114
2019-03-17,02:00,RONDA DEL VALLE,10,19,12,94,74
2019-03-17,02:00,LAS FUENTEZUELAS,4,NA,4,213,113
2019-03-17,02:10,RONDA DEL VALLE,10,20,16,128,69
2019-03-17,02:10,LAS FUENTEZUELAS,3,NA,5,194,110
2019-03-17,02:20,RONDA DEL VALLE,10,22,14,102,69
2019-03-17,02:20,LAS FUENTEZUELAS,4,NA,5,208,109
2019-03-17,02:30,RONDA DEL VALLE,11,22,16,103,64
2019-03-17,02:30,LAS FUENTEZUELAS,3,NA,4,206,109
2019-03-17,02:40,RONDA DEL VALLE,11,26,14,104,73
2019-03-17,02:40,LAS FUENTEZUELAS,4,NA,3,187,110
2019-03-17,02:50,RONDA DEL VALLE,11,25,13,109,72
2019-03-17,02:50,LAS FUENTEZUELAS,3,NA,3,180,110
2019-03-17,03:00,RONDA DEL VALLE,12,22,12,104,73
2019-03-17,03:00,LAS FUENTEZUELAS,3,NA,3,181,109
2019-03-17,03:10,RONDA DEL VALLE,12,23,11,109,74
2019-03-17,03:10,LAS FUENTEZUELAS,5,NA,2,188,108
2019-03-17,03:20,RONDA DEL VALLE,6,24,11,104,76
2019-03-17,03:20,LAS FUENTEZUELAS,3,NA,2,191,108
2019-03-17,03:30,RONDA DEL VALLE,4,22,13,118,73
2019-03-17,03:30,LAS FUENTEZUELAS,3,NA,2,180,109
2019-03-17,03:40,RONDA DEL VALLE,5,22,12,118,75
2019-03-17,03:40,LAS FUENTEZUELAS,3,NA,2,172,110
2019-03-17,03:50,RONDA DEL VALLE,6,25,13,124,72
2019-03-17,03:50,LAS FUENTEZUELAS,3,NA,2,191,111
2019-03-17,04:00,RONDA DEL VALLE,5,19,11,125,72
2019-03-17,04:00,LAS FUENTEZUELAS,4,NA,2,180,110
2019-03-17,04:10,RONDA DEL VALLE,6,20,10,123,74
2019-03-17,04:10,LAS FUENTEZUELAS,3,NA,4,187,108
2019-03-17,04:20,RONDA DEL VALLE,7,20,11,129,72
2019-03-17,04:20,LAS FUENTEZUELAS,3,NA,3,198,109
2019-03-17,04:30,RONDA DEL VALLE,6,17,10,130,73
2019-03-17,04:30,LAS FUENTEZUELAS,3,NA,3,201,109
2019-03-17,04:40,RONDA DEL VALLE,6,15,9,147,80
2019-03-17,04:40,LAS FUENTEZUELAS,4,NA,3,203,109
2019-03-17,04:50,RONDA DEL VALLE,7,13,7,131,88
2019-03-17,04:50,LAS FUENTEZUELAS,3,NA,3,199,114
2019-03-17,05:00,RONDA DEL VALLE,8,13,9,183,72
2019-03-17,05:00,LAS FUENTEZUELAS,3,NA,6,217,101
2019-03-17,05:10,RONDA DEL VALLE,8,18,8,155,81
2019-03-17,05:10,LAS FUENTEZUELAS,4,NA,8,209,92
2019-03-17,05:20,RONDA DEL VALLE,9,20,7,142,87
2019-03-17,05:20,LAS FUENTEZUELAS,3,NA,7,214,96
2019-03-17,05:30,RONDA DEL VALLE,8,23,7,135,85
2019-03-17,05:30,LAS FUENTEZUELAS,3,NA,10,229,90
2019-03-17,05:40,RONDA DEL VALLE,8,23,7,136,81
2019-03-17,05:40,LAS FUENTEZUELAS,3,NA,6,220,99
2019-03-17,05:50,RONDA DEL VALLE,9,19,13,161,75
2019-03-17,05:50,LAS FUENTEZUELAS,4,NA,6,200,95
2019-03-17,06:00,RONDA DEL VALLE,9,16,11,164,79
2019-03-17,06:00,LAS FUENTEZUELAS,3,NA,6,200,94
2019-03-17,06:10,RONDA DEL VALLE,8,14,11,151,76
2019-03-17,06:10,LAS FUENTEZUELAS,3,NA,6,190,91
2019-03-17,06:20,RONDA DEL VALLE,5,12,9,148,77
2019-03-17,06:20,LAS FUENTEZUELAS,4,NA,7,198,93
2019-03-17,06:30,RONDA DEL VALLE,4,14,9,154,74
2019-03-17,06:30,LAS FUENTEZUELAS,4,NA,7,203,91
2019-03-17,06:40,RONDA DEL VALLE,4,14,10,159,73
2019-03-17,06:40,LAS FUENTEZUELAS,3,NA,7,209,86
2019-03-17,06:50,RONDA DEL VALLE,4,17,10,162,72
2019-03-17,06:50,LAS FUENTEZUELAS,3,NA,6,199,84
2019-03-17,07:00,RONDA DEL VALLE,5,13,13,165,69
2019-03-17,07:00,LAS FUENTEZUELAS,3,NA,7,207,86
2019-03-17,07:10,RONDA DEL VALLE,4,14,21,201,57
2019-03-17,07:10,LAS FUENTEZUELAS,4,NA,10,229,82
2019-03-17,07:20,RONDA DEL VALLE,5,19,21,190,54
2019-03-17,07:20,LAS FUENTEZUELAS,3,NA,18,255,72
2019-03-17,07:30,RONDA DEL VALLE,6,23,27,210,48
2019-03-17,07:30,LAS FUENTEZUELAS,3,NA,19,233,69
2019-03-17,07:40,RONDA DEL VALLE,6,23,29,216,50
2019-03-17,07:40,LAS FUENTEZUELAS,3,NA,14,222,77
2019-03-17,07:50,RONDA DEL VALLE,6,22,27,209,53
2019-03-17,07:50,LAS FUENTEZUELAS,4,NA,12,225,80
2019-03-17,08:00,RONDA DEL VALLE,7,19,25,210,54
2019-03-17,08:00,LAS FUENTEZUELAS,4,NA,14,251,79
2019-03-17,08:10,RONDA DEL VALLE,6,22,49,277,29
2019-03-17,08:10,LAS FUENTEZUELAS,4,NA,16,242,80
2019-03-17,08:20,RONDA DEL VALLE,6,20,49,299,25
2019-03-17,08:20,LAS FUENTEZUELAS,4,NA,21,250,75
2019-03-17,08:30,RONDA DEL VALLE,7,21,26,251,52
2019-03-17,08:30,LAS FUENTEZUELAS,3,NA,11,239,85
2019-03-17,08:40,RONDA DEL VALLE,7,22,18,246,66
2019-03-17,08:40,LAS FUENTEZUELAS,3,NA,12,236,80
2019-03-17,08:50,RONDA DEL VALLE,7,26,13,197,68
2019-03-17,08:50,LAS FUENTEZUELAS,3,NA,14,214,75
2019-03-17,09:00,RONDA DEL VALLE,7,27,20,208,62
2019-03-17,09:00,LAS FUENTEZUELAS,3,NA,10,213,76
2019-03-17,09:10,RONDA DEL VALLE,5,22,18,231,65
2019-03-17,09:10,LAS FUENTEZUELAS,3,NA,7,216,83
2019-03-17,09:20,RONDA DEL VALLE,5,18,16,236,72
2019-03-17,09:20,LAS FUENTEZUELAS,3,NA,6,212,82
2019-03-17,09:30,RONDA DEL VALLE,5,21,13,225,78
2019-03-17,09:30,LAS FUENTEZUELAS,4,NA,7,249,81
2019-03-17,09:40,RONDA DEL VALLE,5,22,12,210,80
2019-03-17,09:40,LAS FUENTEZUELAS,3,NA,7,237,81
2019-03-17,09:50,RONDA DEL VALLE,5,22,13,256,83
2019-03-17,09:50,LAS FUENTEZUELAS,3,NA,9,246,81
2019-03-17,10:00,RONDA DEL VALLE,5,19,12,278,83
2019-03-17,10:00,LAS FUENTEZUELAS,3,NA,9,273,82
2019-03-17,10:10,RONDA DEL VALLE,5,19,12,286,84
2019-03-17,10:10,LAS FUENTEZUELAS,5,NA,9,285,84
2019-03-17,10:20,RONDA DEL VALLE,5,19,14,250,85
2019-03-17,10:20,LAS FUENTEZUELAS,4,NA,9,268,86
2019-03-17,10:30,RONDA DEL VALLE,3,17,12,262,88
2019-03-17,10:30,LAS FUENTEZUELAS,4,NA,10,321,90
2019-03-17,10:40,RONDA DEL VALLE,3,20,13,305,89
2019-03-17,10:40,LAS FUENTEZUELAS,4,NA,9,304,88
2019-03-17,10:50,RONDA DEL VALLE,3,29,12,256,88
2019-03-17,10:50,LAS FUENTEZUELAS,3,NA,8,257,84
2019-03-17,11:00,RONDA DEL VALLE,3,33,12,254,90
2019-03-17,11:00,LAS FUENTEZUELAS,3,NA,8,267,89
2019-03-17,11:10,RONDA DEL VALLE,2,35,11,241,91
2019-03-17,11:10,LAS FUENTEZUELAS,4,NA,8,271,92
2019-03-17,11:20,RONDA DEL VALLE,1,35,11,213,91
2019-03-17,11:20,LAS FUENTEZUELAS,4,NA,7,260,97
2019-03-17,11:30,RONDA DEL VALLE,1,31,11,197,92
2019-03-17,11:30,LAS FUENTEZUELAS,3,NA,6,238,102
2019-03-17,11:40,RONDA DEL VALLE,1,26,10,183,99
2019-03-17,11:40,LAS FUENTEZUELAS,3,NA,4,220,120
2019-03-17,11:50,RONDA DEL VALLE,1,25,10,154,109
2019-03-17,11:50,LAS FUENTEZUELAS,3,NA,3,214,124
2019-03-17,12:00,RONDA DEL VALLE,1,23,9,122,116
2019-03-17,12:00,LAS FUENTEZUELAS,4,NA,3,204,125
2019-03-17,12:10,RONDA DEL VALLE,1,21,9,106,120
2019-03-17,12:10,LAS FUENTEZUELAS,4,NA,3,214,126
2019-03-17,12:20,RONDA DEL VALLE,3,20,8,93,123
2019-03-17,12:20,LAS FUENTEZUELAS,3,NA,3,202,124
2019-03-17,12:30,RONDA DEL VALLE,4,18,7,88,120
2019-03-17,12:30,LAS FUENTEZUELAS,4,NA,2,211,123
2019-03-17,12:40,RONDA DEL VALLE,3,17,7,57,118
2019-03-17,12:40,LAS FUENTEZUELAS,4,NA,2,196,119
2019-03-17,12:50,RONDA DEL VALLE,4,17,8,34,111
2019-03-17,12:50,LAS FUENTEZUELAS,3,NA,2,206,116
2019-03-17,13:00,RONDA DEL VALLE,3,14,7,18,104
2019-03-17,13:00,LAS FUENTEZUELAS,3,NA,2,211,112
2019-03-17,13:10,RONDA DEL VALLE,2,11,8,22,102
2019-03-17,13:10,LAS FUENTEZUELAS,3,NA,2,214,109
2019-03-17,13:20,RONDA DEL VALLE,1,10,7,14,99
2019-03-17,13:20,LAS FUENTEZUELAS,3,NA,2,208,105
2019-03-17,13:30,RONDA DEL VALLE,1,10,7,12,99
2019-03-17,13:30,LAS FUENTEZUELAS,3,NA,2,196,102
2019-03-17,13:40,RONDA DEL VALLE,1,16,6,10,91
2019-03-17,13:40,LAS FUENTEZUELAS,3,NA,1,199,102
2019-03-17,13:50,RONDA DEL VALLE,1,25,6,10,97
2019-03-17,13:50,LAS FUENTEZUELAS,3,NA,1,213,102
2019-03-17,14:00,RONDA DEL VALLE,1,31,6,10,95
2019-03-17,14:00,LAS FUENTEZUELAS,3,NA,1,201,99
2019-03-17,14:10,RONDA DEL VALLE,1,34,7,10,92
2019-03-17,14:10,LAS FUENTEZUELAS,3,NA,1,192,98
2019-03-17,14:20,RONDA DEL VALLE,1,32,7,10,91
2019-03-17,14:20,LAS FUENTEZUELAS,3,NA,1,199,99
2019-03-17,14:30,RONDA DEL VALLE,1,31,6,10,95
2019-03-17,14:30,LAS FUENTEZUELAS,3,NA,1,187,99
2019-03-17,14:40,RONDA DEL VALLE,1,33,7,10,94
2019-03-17,14:40,LAS FUENTEZUELAS,2,NA,1,175,97
2019-03-17,14:50,RONDA DEL VALLE,1,30,6,10,91
2019-03-17,14:50,LAS FUENTEZUELAS,2,NA,1,188,95
2019-03-17,15:00,RONDA DEL VALLE,1,34,6,10,90
2019-03-17,15:00,LAS FUENTEZUELAS,3,NA,1,183,95
2019-03-17,15:10,RONDA DEL VALLE,1,37,5,10,91
2019-03-17,15:10,LAS FUENTEZUELAS,3,NA,1,176,96
2019-03-17,15:20,RONDA DEL VALLE,4,37,6,10,90
2019-03-17,15:20,LAS FUENTEZUELAS,3,NA,1,184,95
2019-03-17,15:30,RONDA DEL VALLE,7,36,6,10,90
2019-03-17,15:30,LAS FUENTEZUELAS,3,NA,1,181,95
2019-03-17,15:40,RONDA DEL VALLE,7,38,6,10,89
2019-03-17,15:40,LAS FUENTEZUELAS,2,NA,1,179,96
2019-03-17,15:50,RONDA DEL VALLE,7,37,10,10,90
2019-03-17,15:50,LAS FUENTEZUELAS,2,NA,1,190,96
2019-03-17,16:00,RONDA DEL VALLE,7,32,6,10,90
2019-03-17,16:00,LAS FUENTEZUELAS,3,NA,1,181,98
2019-03-17,16:10,RONDA DEL VALLE,9,33,7,10,92
2019-03-17,16:10,LAS FUENTEZUELAS,2,NA,2,181,99
2019-03-17,16:20,RONDA DEL VALLE,10,39,6,10,93
2019-03-17,16:20,LAS FUENTEZUELAS,2,NA,2,197,97
2019-03-17,16:30,RONDA DEL VALLE,9,42,9,10,87
2019-03-17,16:30,LAS FUENTEZUELAS,3,NA,1,199,97
2019-03-17,16:40,RONDA DEL VALLE,10,44,6,11,90
2019-03-17,16:40,LAS FUENTEZUELAS,3,NA,1,188,96
2019-03-17,16:50,RONDA DEL VALLE,8,44,5,10,90
2019-03-17,16:50,LAS FUENTEZUELAS,2,NA,1,189,94
2019-03-17,17:00,RONDA DEL VALLE,9,39,8,11,86
2019-03-17,17:00,LAS FUENTEZUELAS,2,NA,1,191,92
2019-03-17,17:10,RONDA DEL VALLE,9,34,7,10,86
2019-03-17,17:10,LAS FUENTEZUELAS,3,NA,2,199,93
2019-03-17,17:20,RONDA DEL VALLE,9,33,6,10,88
2019-03-17,17:20,LAS FUENTEZUELAS,3,NA,1,215,92
2019-03-17,17:30,RONDA DEL VALLE,7,39,8,10,85
2019-03-17,17:30,LAS FUENTEZUELAS,2,NA,1,191,90
2019-03-17,17:40,RONDA DEL VALLE,6,40,9,10,82
2019-03-17,17:40,LAS FUENTEZUELAS,3,NA,2,180,88
2019-03-17,17:50,RONDA DEL VALLE,6,42,6,10,82
2019-03-17,17:50,LAS FUENTEZUELAS,3,NA,2,179,87
2019-03-17,18:00,RONDA DEL VALLE,5,41,6,10,84
2019-03-17,18:00,LAS FUENTEZUELAS,2,NA,2,207,87
2019-03-17,18:10,RONDA DEL VALLE,3,41,9,10,80
2019-03-17,18:10,LAS FUENTEZUELAS,3,NA,2,192,86
2019-03-17,18:20,RONDA DEL VALLE,3,45,10,10,78
2019-03-17,18:20,LAS FUENTEZUELAS,2,NA,2,195,86
2019-03-17,18:30,RONDA DEL VALLE,5,45,10,10,77
2019-03-17,18:30,LAS FUENTEZUELAS,3,NA,3,221,84
2019-03-17,18:40,RONDA DEL VALLE,6,43,12,10,74
2019-03-17,18:40,LAS FUENTEZUELAS,3,NA,3,197,85
2019-03-17,18:50,RONDA DEL VALLE,7,47,17,10,69
2019-03-17,18:50,LAS FUENTEZUELAS,3,NA,4,196,83
2019-03-17,19:00,RONDA DEL VALLE,6,47,20,10,67
2019-03-17,19:00,LAS FUENTEZUELAS,2,NA,4,201,82
2019-03-17,19:10,RONDA DEL VALLE,6,46,25,10,63
2019-03-17,19:10,LAS FUENTEZUELAS,3,NA,5,201,80
2019-03-17,19:20,RONDA DEL VALLE,7,45,24,10,65
2019-03-17,19:20,LAS FUENTEZUELAS,3,NA,4,217,82
2019-03-17,19:30,RONDA DEL VALLE,7,46,30,13,58
2019-03-17,19:30,LAS FUENTEZUELAS,2,NA,6,206,80
2019-03-17,19:40,RONDA DEL VALLE,7,48,26,11,62
2019-03-17,19:40,LAS FUENTEZUELAS,3,NA,5,197,82
2019-03-17,19:50,RONDA DEL VALLE,8,46,30,10,59
2019-03-17,19:50,LAS FUENTEZUELAS,3,NA,4,199,83
2019-03-17,20:00,RONDA DEL VALLE,7,46,31,10,59
2019-03-17,20:00,LAS FUENTEZUELAS,3,NA,5,208,81
2019-03-17,20:10,RONDA DEL VALLE,9,43,33,11,58
2019-03-17,20:10,LAS FUENTEZUELAS,3,NA,5,205,81
2019-03-17,20:20,RONDA DEL VALLE,10,49,37,23,55
2019-03-17,20:20,LAS FUENTEZUELAS,3,NA,5,211,81
2019-03-17,20:30,RONDA DEL VALLE,8,51,28,11,64
2019-03-17,20:30,LAS FUENTEZUELAS,3,NA,5,197,83
2019-03-17,20:40,RONDA DEL VALLE,9,50,25,13,65
2019-03-17,20:40,LAS FUENTEZUELAS,3,NA,4,203,84
2019-03-17,20:50,RONDA DEL VALLE,9,52,19,12,66
2019-03-17,20:50,LAS FUENTEZUELAS,3,NA,4,200,84
2019-03-17,21:00,RONDA DEL VALLE,10,52,14,10,69
2019-03-17,21:00,LAS FUENTEZUELAS,2,NA,5,208,81
2019-03-17,21:10,RONDA DEL VALLE,9,53,14,13,66
2019-03-17,21:10,LAS FUENTEZUELAS,3,NA,5,193,76
2019-03-17,21:20,RONDA DEL VALLE,5,52,13,16,66
2019-03-17,21:20,LAS FUENTEZUELAS,2,NA,5,192,74
2019-03-17,21:30,RONDA DEL VALLE,3,54,11,16,67
2019-03-17,21:30,LAS FUENTEZUELAS,3,NA,5,211,73
2019-03-17,21:40,RONDA DEL VALLE,4,49,13,21,65
2019-03-17,21:40,LAS FUENTEZUELAS,3,NA,4,193,73
2019-03-17,21:50,RONDA DEL VALLE,5,42,12,20,66
2019-03-17,21:50,LAS FUENTEZUELAS,3,NA,4,195,73
2019-03-17,22:00,RONDA DEL VALLE,6,47,12,38,65
2019-03-17,22:00,LAS FUENTEZUELAS,3,NA,3,181,73
2019-03-17,22:10,RONDA DEL VALLE,6,50,9,46,66
2019-03-17,22:10,LAS FUENTEZUELAS,2,NA,4,190,72
2019-03-17,22:20,RONDA DEL VALLE,6,50,11,37,64
2019-03-17,22:20,LAS FUENTEZUELAS,2,NA,3,198,72
2019-03-17,22:30,RONDA DEL VALLE,6,49,14,45,61
2019-03-17,22:30,LAS FUENTEZUELAS,2,NA,3,175,72
2019-03-17,22:40,RONDA DEL VALLE,6,46,15,38,60
2019-03-17,22:40,LAS FUENTEZUELAS,2,NA,3,177,73
2019-03-17,22:50,RONDA DEL VALLE,6,47,16,64,62
2019-03-17,22:50,LAS FUENTEZUELAS,2,NA,3,194,73
2019-03-17,23:00,RONDA DEL VALLE,7,48,24,96,51
2019-03-17,23:00,LAS FUENTEZUELAS,2,NA,3,179,73
2019-03-17,23:10,RONDA DEL VALLE,7,49,26,103,49
2019-03-17,23:10,LAS FUENTEZUELAS,3,NA,5,179,72
2019-03-17,23:20,RONDA DEL VALLE,7,50,15,58,57
2019-03-17,23:20,LAS FUENTEZUELAS,2,NA,4,192,73
2019-03-17,23:30,RONDA DEL VALLE,6,51,13,50,55
2019-03-17,23:30,LAS FUENTEZUELAS,2,NA,6,190,71
2019-03-17,23:40,RONDA DEL VALLE,7,50,18,74,52
2019-03-17,23:40,LAS FUENTEZUELAS,3,NA,6,194,67
2019-03-17,23:50,RONDA DEL VALLE,7,49,11,46,60
2019-03-17,23:50,LAS FUENTEZUELAS,4,NA,5,208,67
2019-03-18,00:00,RONDA DEL VALLE,8,47,10,40,61
2019-03-18,00:00,LAS FUENTEZUELAS,2,NA,5,198,65
2019-03-18,00:10,RONDA DEL VALLE,6,46,9,54,60
2019-03-18,00:10,LAS FUENTEZUELAS,3,NA,8,192,64
2019-03-18,00:20,RONDA DEL VALLE,4,46,9,52,59
2019-03-18,00:20,LAS FUENTEZUELAS,3,NA,11,203,61
2019-03-18,00:30,RONDA DEL VALLE,6,46,13,57,53
2019-03-18,00:30,LAS FUENTEZUELAS,3,NA,7,176,64
2019-03-18,00:40,RONDA DEL VALLE,6,47,13,74,47
2019-03-18,00:40,LAS FUENTEZUELAS,3,NA,12,218,59
2019-03-18,00:50,RONDA DEL VALLE,7,48,12,79,42
2019-03-18,00:50,LAS FUENTEZUELAS,3,NA,4,191,68
2019-03-18,01:00,RONDA DEL VALLE,7,47,15,89,40
2019-03-18,01:00,LAS FUENTEZUELAS,3,NA,8,207,63
2019-03-18,01:10,RONDA DEL VALLE,8,46,19,98,40
2019-03-18,01:10,LAS FUENTEZUELAS,3,NA,4,207,66
2019-03-18,01:20,RONDA DEL VALLE,8,51,20,104,42
2019-03-18,01:20,LAS FUENTEZUELAS,2,NA,4,168,67
2019-03-18,01:30,RONDA DEL VALLE,8,52,11,85,52
2019-03-18,01:30,LAS FUENTEZUELAS,3,NA,6,180,65
2019-03-18,01:40,RONDA DEL VALLE,10,48,10,84,56
2019-03-18,01:40,LAS FUENTEZUELAS,2,NA,5,198,66
2019-03-18,01:50,RONDA DEL VALLE,9,51,8,80,56
2019-03-18,01:50,LAS FUENTEZUELAS,3,NA,6,210,65
2019-03-18,02:00,RONDA DEL VALLE,10,50,14,83,49
2019-03-18,02:00,LAS FUENTEZUELAS,3,NA,4,201,68
2019-03-18,02:10,RONDA DEL VALLE,10,48,10,101,51
2019-03-18,02:10,LAS FUENTEZUELAS,3,NA,4,192,65
2019-03-18,02:20,RONDA DEL VALLE,10,47,8,91,55
2019-03-18,02:20,LAS FUENTEZUELAS,3,NA,4,194,65
2019-03-18,02:30,RONDA DEL VALLE,11,40,7,93,54
2019-03-18,02:30,LAS FUENTEZUELAS,3,NA,2,176,66
2019-03-18,02:40,RONDA DEL VALLE,11,40,7,95,49
2019-03-18,02:40,LAS FUENTEZUELAS,3,NA,4,191,62
2019-03-18,02:50,RONDA DEL VALLE,11,40,8,107,44
2019-03-18,02:50,LAS FUENTEZUELAS,2,NA,6,193,59
2019-03-18,03:00,RONDA DEL VALLE,11,43,8,116,44
2019-03-18,03:00,LAS FUENTEZUELAS,2,NA,6,205,58
2019-03-18,03:10,RONDA DEL VALLE,11,47,9,123,39
2019-03-18,03:10,LAS FUENTEZUELAS,3,NA,5,204,57
2019-03-18,03:20,RONDA DEL VALLE,6,47,10,137,38
2019-03-18,03:20,LAS FUENTEZUELAS,3,NA,6,218,53
2019-03-18,03:30,RONDA DEL VALLE,2,43,8,130,44
2019-03-18,03:30,LAS FUENTEZUELAS,3,NA,6,200,50
2019-03-18,03:40,RONDA DEL VALLE,3,45,7,126,47
2019-03-18,03:40,LAS FUENTEZUELAS,2,NA,8,193,49
2019-03-18,03:50,RONDA DEL VALLE,3,43,6,127,50
2019-03-18,03:50,LAS FUENTEZUELAS,3,NA,7,213,53
2019-03-18,04:00,RONDA DEL VALLE,4,41,7,119,53
2019-03-18,04:00,LAS FUENTEZUELAS,3,NA,8,215,51
2019-03-18,04:10,RONDA DEL VALLE,4,41,6,131,46
2019-03-18,04:10,LAS FUENTEZUELAS,3,NA,11,215,50
2019-03-18,04:20,RONDA DEL VALLE,5,41,6,135,47
2019-03-18,04:20,LAS FUENTEZUELAS,3,NA,6,203,56
2019-03-18,04:30,RONDA DEL VALLE,5,42,8,141,41
2019-03-18,04:30,LAS FUENTEZUELAS,3,NA,6,207,56
2019-03-18,04:40,RONDA DEL VALLE,5,40,9,148,38
2019-03-18,04:40,LAS FUENTEZUELAS,2,NA,6,192,56
2019-03-18,04:50,RONDA DEL VALLE,5,41,9,157,38
